id,uid,year,paper,paper_code,subject,original_question_number,question,A,B,C,D,E,answer,answer_source,verification,source,page
1037,2025-bumhs-2025-171-1037,2025,BUMHS-2025,Blue,English,171,Identify the sentence that uses inversion correctly:,Rarely I have seen such a beautiful scene.,Rarely have I seen such a beautiful scene.,Rarely seen I have such a beautiful scene.,Rarely I seen have such a beautiful scene.,,B,,deep_visual_recheck,BUMHS-2025 Blue,29
1038,2025-bumhs-2025-172-1038,2025,BUMHS-2025,Blue,Logical Reasoning,172,"CAT is to DOG, as MOUSE is to:",RAT,CAT,DOG,CHEESE,,B,,deep_visual_recheck,BUMHS-2025 Blue,30
1039,2025-bumhs-2025-173-1039,2025,BUMHS-2025,Blue,Logical Reasoning,173,Prohibiting smoking in public areas will reduce the occurrence of lung disease. What assumption is present here?,Banning smoking has no impact on lung disease rates.,"Hence all people live in public areas therefore, banning smoking will eliminate lung disease.",Smoking is the sole cause of lung disease.,Smoking in public places plays a major role in causing lung disease.,,D,,deep_visual_recheck,BUMHS-2025 Blue,30
1040,2025-bumhs-2025-174-1040,2025,BUMHS-2025,Blue,Logical Reasoning,174,What would be the result of: 10 - 3 × 2 ?,4,6,14,17,,A,,deep_visual_recheck,BUMHS-2025 Blue,30
1041,2025-bumhs-2025-175-1041,2025,BUMHS-2025,Blue,Logical Reasoning,175,"Consider the pattern in the given picture. If the pattern is continued, then the image in box 12 will resemble the image No.?",1,2,3,4,,D,,deep_visual_recheck,BUMHS-2025 Blue,30
1042,2025-bumhs-2025-176-1042,2025,BUMHS-2025,Blue,Logical Reasoning,176,"In a certain university, 25% candidates failed university admission test. Of those who passed the test, 80% got the admission in the university. If 1800 got admission, how many candidates appear in the test?",9000,6000,5000,3000,,D,,deep_visual_recheck,BUMHS-2025 Blue,31
1043,2025-bumhs-2025-177-1043,2025,BUMHS-2025,Blue,Logical Reasoning,177,"If a person earns Rs. 1000 in the first week and their income doubles each week, how much will they earn in the 4th week?",Rs. 4000,Rs. 3000,Rs. 8000,Rs. 16000,,C,,deep_visual_recheck,BUMHS-2025 Blue,31
1044,2025-bumhs-2025-178-1044,2025,BUMHS-2025,Blue,Logical Reasoning,178,Which of the following represents an environmental factor that could lead to incidents?,Lack of experience,Machine malfunctioning,A storm leading to power disruptions,A design flaw,,C,,deep_visual_recheck,BUMHS-2025 Blue,31
1045,2025-bumhs-2025-179-1045,2025,BUMHS-2025,Blue,Logical Reasoning,179,"The age of a man is twice that of his daughter. If the man is 36 years old, what was the daughter’s age 4 years ago?",14 years,18 years,20 years,10 years,,A,,deep_visual_recheck,BUMHS-2025 Blue,31
1046,2025-bumhs-2025-180-1046,2025,BUMHS-2025,Blue,Logical Reasoning,180,"A man walks 12 meters north, then turns right and walks 8 meters, then turns right again and walks 12 meters. He finally turns left and walks 5 meters. What is the distance between his starting and ending point?",5m,8m,13m,17m,,C,,deep_visual_recheck,BUMHS-2025 Blue,31
1047,2025-kmu-mdcat-2025-1-1047,2025,KMU-MDCAT-2025,D,Biology,1,BIOLOGY Intrinsic factor secreted by parietal cells is essential for:,Activation of pepsinogen to pepsin,Absorption of vitamin By in the intestine,Emulsification of dietary fats,Neutralization of stomach acid in the duodenum,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1048,2025-kmu-mdcat-2025-2-1048,2025,KMU-MDCAT-2025,D,Biology,2,The Delta D cells in the Islets of Langerhans secrete:,Insulin,Somatostatin,Glucagon,Pancreatic polypeptide,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1049,2025-kmu-mdcat-2025-3-1049,2025,KMU-MDCAT-2025,D,Biology,3,Identify the main function of duodenum:,Bile storage,Absorption of water,Digestion of food,Waste storage,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1050,2025-kmu-mdcat-2025-4-1050,2025,KMU-MDCAT-2025,D,Biology,4,Which stage of the swallowing process prevents food or liquid from being aspirated to the lungs?,Oral,Pharyngeal,Oesophageal,Peristalsis,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1051,2025-kmu-mdcat-2025-5-1051,2025,KMU-MDCAT-2025,D,Biology,5,Which type of nephron is responsible for the development of osmotic gradients in the renal medulla?,Glomerular,Cortical,Juxtamedullary,Medullary,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1052,2025-kmu-mdcat-2025-6-1052,2025,KMU-MDCAT-2025,D,Biology,6,Which of the following best describes how the distal convoluted tubule contributes to regulation of blood pH in the body?,Selective reabsorption of Glucose,Active secretion of hydrogen ions into the filtrate,Active secretion of sodium from the glomerular filtrate,Tubular reabsorption of potassium ions,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1053,2025-kmu-mdcat-2025-7-1053,2025,KMU-MDCAT-2025,D,Biology,7,The sodium potassium pumps in the distal convoluted tubule are activated by:,Aldosterone,Antidiuretic hormone,Anti-natriuretic peptide,Renin,,A,,ocr_visual,KMU-MDCAT-2025 D,36
1054,2025-kmu-mdcat-2025-8-1054,2025,KMU-MDCAT-2025,D,Biology,8,"If a person drinks excessive amount of water, how does the kidney respond to maintaining osmoregulation?",Increase ADH release and water reabsorption,Increase aldosterone release and reabsorb more sodium,Decrease ADH release and increase water excretion,Decrease renin secretion and retain more water,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1055,2025-kmu-mdcat-2025-9-1055,2025,KMU-MDCAT-2025,D,Biology,9,The primary function of glomerular capillaries is:,Reabsorption of water and solutes from the renal tubules,Secretion of waste products from the blood into the tubules,Filtration of blood from glomerular filtrate,Supply of nutrients and oxygen to the kidney tissue,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1056,2025-kmu-mdcat-2025-10-1056,2025,KMU-MDCAT-2025,D,Biology,10,"In a heat stroke the hypothalamus will detect an increase in core body temperature, which of the following response is triggered?",Vasoconstriction and shivering,Vasodilation and sweating,Increased metabolic rate,Release of thyroxin,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1057,2025-kmu-mdcat-2025-11-1057,2025,KMU-MDCAT-2025,D,Biology,11,Which nitrogenous waste has the lowest solubility in water?,Urea,Ammonia,Uric acid,Nitrite,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1058,2025-kmu-mdcat-2025-12-1058,2025,KMU-MDCAT-2025,D,Biology,12,"By nature, human excretory system is:",Ammoniotelic,Uricotelic,Ureotelic,Aminotelic,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1059,2025-kmu-mdcat-2025-13-1059,2025,KMU-MDCAT-2025,D,Biology,13,Hyperparathyroidism may lead to the formation of:,Calcium phosphate stones,Uric acid stones,Cystine stones,Struvite stones,,A,,ocr_visual,KMU-MDCAT-2025 D,36
1060,2025-kmu-mdcat-2025-14-1060,2025,KMU-MDCAT-2025,D,Biology,14,"In somatic cell hybridization, which two cells are fused to produce monoclonal antibodies?",T-cells and nerve cells,B-lymphocytes and spleen cells,T-cells and liver cells,B-lymphocytes and macrophages,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1061,2025-kmu-mdcat-2025-15-1061,2025,KMU-MDCAT-2025,D,Biology,15,"In molecular diagnostics, the primary function of DNA/RNA probes is to:",Replace malfunctioning genes in effected cells,Bind to specific DNA or RNA sequences for identification,Cut genetic material at precise locations,Stimulate immune responses against disease-causing organisms,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1062,2025-kmu-mdcat-2025-16-1062,2025,KMU-MDCAT-2025,D,Biology,16,"A set of uniform proteins generated by genetically identical immune cells, cloned froma single original cell, are:",Therapeutic proteins,Immunoglobulins,Monoclonal antibodies,Recombinant proteins,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1063,2025-kmu-mdcat-2025-17-1063,2025,KMU-MDCAT-2025,D,Biology,17,Which biotechnological product is used to replace an abnormal gene in a patient's cells?,Antibiotic,Vaccine,Vector,Interferon,,C,,ocr_visual,KMU-MDCAT-2025 D,36
1064,2025-kmu-mdcat-2025-18-1064,2025,KMU-MDCAT-2025,D,Biology,18,"In Watson and Crick's DNA model, which of the following pairs with Cytosine?",Adenine,Guanine,Thymine,Uracil,,B,,ocr_visual,KMU-MDCAT-2025 D,36
1065,2025-kmu-mdcat-2025-19-1065,2025,KMU-MDCAT-2025,D,Biology,19,Fats are considered as a very efficient source of energy because they:,Produce ATP directly and without requiring respiration,Enter into glycolysis without any modification,Are highly oxidized compounds,Generate multiple acetyl groups that produce more ATP,,D,,ocr_visual,KMU-MDCAT-2025 D,37
1066,2025-kmu-mdcat-2025-20-1066,2025,KMU-MDCAT-2025,D,Biology,20,The junction between two consecutive neurons where information is transmitted from one neuron to the next is called:,Node of Ranvier,Synapse,Axon terminal,Dendrite cleft,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1067,2025-kmu-mdcat-2025-21-1067,2025,KMU-MDCAT-2025,D,Biology,21,All of the following are the functions of Golgi bodies EXCEPT:,Processing of protein,Plasma membrane formation,Cellular respiration,Lysosome formation,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1068,2025-kmu-mdcat-2025-22-1068,2025,KMU-MDCAT-2025,D,Biology,22,Which ion is tenfold higher in concentration outside the membrane of neuron during resting potential?,Potassium,Sodium,Calcium,Hydrogen,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1069,2025-kmu-mdcat-2025-23-1069,2025,KMU-MDCAT-2025,D,Biology,23,"All of the following are the modes of transmission of AIDS, EXCEPT:",Transfusion of infected blood,Sharing infected needles,Shaking hands with infected person,Sexual contact with infected person,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1070,2025-kmu-mdcat-2025-24-1070,2025,KMU-MDCAT-2025,D,Biology,24,Which organelle of the cell is involved in the detoxification of toxins and poisonous compounds?,Lysosomes,Smooth Endoplasmic Reticulum,Ribosomes,Mitochondria,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1071,2025-kmu-mdcat-2025-25-1071,2025,KMU-MDCAT-2025,D,Biology,25,The active site is important in enzyme action because:,It binds to the substrate,It maintains the pH of reaction,It provides energy for reaction,It changes the shape of the enzyme,,A,,ocr_visual,KMU-MDCAT-2025 D,37
1072,2025-kmu-mdcat-2025-26-1072,2025,KMU-MDCAT-2025,D,Biology,26,The idea that acquired characters are inherited is part of:,Darwinism,Neo Darwinism,Lamarckism,Biogenesis,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1073,2025-kmu-mdcat-2025-27-1073,2025,KMU-MDCAT-2025,D,Biology,27,Which disease is caused by enveloped virus?,Leaf curl disease of cotton,Flu,Polio,Hepatitis A,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1074,2025-kmu-mdcat-2025-28-1074,2025,KMU-MDCAT-2025,D,Biology,28,The glycoproteins are commonly found in:,Mitochondria,Chloroplasts,Ribosomes,Plasma membrane,,D,,ocr_visual,KMU-MDCAT-2025 D,37
1075,2025-kmu-mdcat-2025-29-1075,2025,KMU-MDCAT-2025,D,Biology,29,Which structure enables the exchange of material between nucleus and cytoplasm?,Plasma membrane,Nuclear pores,Lysosomes,Mitochondria,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1076,2025-kmu-mdcat-2025-30-1076,2025,KMU-MDCAT-2025,D,Biology,30,The high specific heat capacity of water is due to:,lonic bonding,Hydrogen bonding,Covalent bonding,Hydrophilic bonding,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1077,2025-kmu-mdcat-2025-31-1077,2025,KMU-MDCAT-2025,D,Biology,31,The contracted region of a chromosome that attaches to spindle fiber is called:,Telomere,Chromatin,Centromere,Nucleosomes,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1078,2025-kmu-mdcat-2025-32-1078,2025,KMU-MDCAT-2025,D,Biology,32,Touching a sharp object stimulates pain receptors. This information is carried to the central nervous system by the?,Motor neuron,Sensory neuron,Associative neuron,Effector neuron,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1079,2025-kmu-mdcat-2025-33-1079,2025,KMU-MDCAT-2025,D,Biology,33,The number of chromosomes in a haploid cell are:,Half the chromosomes in a normal body cell,Double the chromosomes in a normal body cell,Quarter the chromosomes in a normal body cell,Equal to the chromosomes in a normal body cell,,A,,ocr_visual,KMU-MDCAT-2025 D,37
1080,2025-kmu-mdcat-2025-34-1080,2025,KMU-MDCAT-2025,D,Biology,34,Which of the following is a branched polysaccharide found in animals:,Cellulose,Glycogen,Amylose,Chitin,,B,,ocr_visual,KMU-MDCAT-2025 D,37
1081,2025-kmu-mdcat-2025-35-1081,2025,KMU-MDCAT-2025,D,Biology,35,"A substance that binds to an enzyme, but NOT at the active site and reduces the enzyme activity is called a:",Competitive inhibitor,Substrate,Non-Competitive inhibitor,Cofactor,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1082,2025-kmu-mdcat-2025-36-1082,2025,KMU-MDCAT-2025,D,Biology,36,"On the basis of morphological classification, influenza virus is an example of:",Helical capsid virus,Polyhedral capsid virus,Enveloped capsid virus,Non-enveloped capsid virus,,C,,ocr_visual,KMU-MDCAT-2025 D,37
1083,2025-kmu-mdcat-2025-37-1083,2025,KMU-MDCAT-2025,D,Biology,37,Which of the following is NOT a globular protein?,Enzyme,Albumen,Hemoglobin,Collagen,,D,,ocr_visual,KMU-MDCAT-2025 D,37
1084,2025-kmu-mdcat-2025-38-1084,2025,KMU-MDCAT-2025,D,Biology,38,"The state, when a neuron is NOT conducting an impulse during resting membrane potential is called;",Polarized,Depolarized,Repolarized,Hyperpolarized,,A,,ocr_visual,KMU-MDCAT-2025 D,37
1085,2025-kmu-mdcat-2025-39-1085,2025,KMU-MDCAT-2025,D,Biology,39,Which of the following waves travel along a neuron during nerve impulse conduction?,Thermal waves,Magnetic waves,Electromagnetic waves,Electrochemical waves,,D,,ocr_visual,KMU-MDCAT-2025 D,38
1086,2025-kmu-mdcat-2025-40-1086,2025,KMU-MDCAT-2025,D,Biology,40,The reticular formation in the brain runs through which specific regions?,Forebrain and Midbrain,Hindbrain and Midbrain,Cerebellum and Forebrain,Telencephalon and Cerebellum,,B,,ocr_visual,KMU-MDCAT-2025 D,38
1087,2025-kmu-mdcat-2025-41-1087,2025,KMU-MDCAT-2025,D,Biology,41,Enzymes increase the rate of reaction by:,Increasing activation energy,Lowering activation energy,Increasing pH,Decreasing pH,,B,,ocr_visual,KMU-MDCAT-2025 D,38
1088,2025-kmu-mdcat-2025-42-1088,2025,KMU-MDCAT-2025,D,Biology,42,"A diabetic patient is advised to avoid both sucrose and lactose, because they both:",Are structural carbohydrates,Increase blood glucose after hydrolysis,Cannot be digested in human,Act as non-caloric sweeteners,,B,,ocr_visual,KMU-MDCAT-2025 D,38
1089,2025-kmu-mdcat-2025-43-1089,2025,KMU-MDCAT-2025,D,Biology,43,Match the CORRECT structure of the brain with its function:,Medulla: Breathing,Pons: Memory,Cerebellum: Dreaming,Midbrain: Balance,,A,,ocr_visual,KMU-MDCAT-2025 D,38
1090,2025-kmu-mdcat-2025-44-1090,2025,KMU-MDCAT-2025,D,Biology,44,Living cells Do NOT directly acquire energy released from the breakdown of food molecules because:,Glucose cannot be broken down inside the cells,Energy released is too small to be used by the cells,Glucose molecules do not store any energy,"The energy released is too large, leading to heating and wastage",,D,,ocr_visual,KMU-MDCAT-2025 D,38
1091,2025-kmu-mdcat-2025-45-1091,2025,KMU-MDCAT-2025,D,Biology,45,Which properties of water enable it to circulate in living bodies and act as transport medium?,lonization and low density,Cohesion and ionization,lonization and adhesion,Adhesion and cohesion,,D,,ocr_visual,KMU-MDCAT-2025 D,38
1092,2025-kmu-mdcat-2025-46-1092,2025,KMU-MDCAT-2025,D,Biology,46,"A scientist cuts the tails of mice for several generations, but their offspring are always born with tails. This rejects:",Darwinism,Neo Darwinism,Lamarckism,Mutation theory,,C,,ocr_visual,KMU-MDCAT-2025 D,38
1093,2025-kmu-mdcat-2025-47-1093,2025,KMU-MDCAT-2025,D,Biology,47,How are the phospholipid molecules arranged in the plasma membrane?,Hydrophilic heads face inwards and hydrophobic tails face outwards,Both Hydrophilic heads face each other in the membrane,Hydrophilic heads face outwards and hydrophobic tails face inwards,Hydrophilic heads and hydrophobic tails are randomly distributed,,C,,ocr_visual,KMU-MDCAT-2025 D,38
1094,2025-kmu-mdcat-2025-48-1094,2025,KMU-MDCAT-2025,D,Biology,48,The structure of RNA consists of:,Double polynucleotide strand,Deoxyribose sugar,Five different types of nucleotides,Base uracil instead of thymine,,D,,ocr_visual,KMU-MDCAT-2025 D,38
1095,2025-kmu-mdcat-2025-49-1095,2025,KMU-MDCAT-2025,D,Biology,49,The constant diameter of DNA is maintained by pairing:,Purine towards Pyrimidine,Pyrimidine towards Pyrimidine,Purine towards Purine,Sugar towards Phosphate,,A,,ocr_visual,KMU-MDCAT-2025 D,38
1096,2025-kmu-mdcat-2025-50-1096,2025,KMU-MDCAT-2025,D,Biology,50,Identify the CORRECT option that matches the sugar with its carbon number and functional group:,"Glyceraldehyde - Triose, Ketone group","Ribose - Pentose, Aldehyde group","Ribulose - Pentose, Aldehyde Group","Galactose - Hexose, Ketone Group",,B,,ocr_visual,KMU-MDCAT-2025 D,38
1097,2025-kmu-mdcat-2025-51-1097,2025,KMU-MDCAT-2025,D,Biology,51,The CORRECT sequence of events in a reflex arc is:,"Receptor, associative neuron, sensory neuron, motor neuron, effector","Receptor, motor neuron, associative neuron, sensory neuron, effector","Receptor, sensory neuron, associative neuron, motor neuron, effector","Receptor, sensory neuron, motor neuron, associative neuron, effector",,C,,ocr_visual,KMU-MDCAT-2025 D,38
1098,2025-kmu-mdcat-2025-52-1098,2025,KMU-MDCAT-2025,D,Biology,52,Fertilization normally occurs in the:,Uterus,Ovary,Vagina,. Fallopian tubes,,D,,ocr_visual,KMU-MDCAT-2025 D,38
1099,2025-kmu-mdcat-2025-53-1099,2025,KMU-MDCAT-2025,D,Biology,53,Which cells of the fallopian tube moisten and nourish the ovum?,Ciliated epithelial cells,Non ciliated epithelial cells,Germ cells,Endometrial cells,,B,,ocr_visual,KMU-MDCAT-2025 D,38
